filename,_run_id,laplacian_global,laplacian_subject,face_region_lap_var,mean_luma,highlight_clip_pct,shadow_clip_pct,laion_aes,clipiqa,scene_confidence,face_count,face_max_blink,face_min_ear,horizon_tilt_deg,rule_of_thirds_offset,composition_score,subject_fraction,score_sharpness,score_composition,score_exposure,score_aesthetic,score_moment,score_final,scene,target_technical,target_technical_source,target_subject,target_subject_source,target_composition,target_composition_source,target_light,target_light_source,target_moment,target_moment_source,target_aesthetic,target_aesthetic_source
img_86c123c35c.jpg,run_4e7307aa,103.12426791634589,718.3063752412043,,104.12676939398791,0.0093295319363103,1.332335800237921,4.5402021408081055,0.274447500705719,0.296818196773529,1.0,0.0,1.0,-1.2199113227324956,0.0588951616616042,1.0,0.0527211492267569,1.0,1.0,0.9329167333912884,0.3186667604105813,0.5,0.7662500367809031,food,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_8c30d92e21.jpg,run_4e7307aa,106.7152354867045,421.607122963524,,104.70029325471266,0.0126538479136163,0.3382223416910688,4.454556941986084,0.3032752871513366,0.2807465493679046,1.0,0.0,1.0,-6.687073765589842,0.0927124149235068,0.925221088685254,0.2333441045937042,1.0,0.925221088685254,0.9824561905197656,0.3269631394318172,0.5,0.7632762406989583,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_f0f9241478.jpg,run_4e7307aa,103.07167179275818,365.1236304419528,,104.24831139046486,0.0115457425878477,0.4547163822291362,4.434462547302246,0.302114188671112,0.2770545184612274,1.0,0.0,1.0,-3.082180824528144,0.112470262521538,0.8089984557556582,0.2563969848096633,1.0,0.8089984557556582,0.9766868937591509,0.3249472762857164,0.5,0.7383738889743909,food,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_0c75739483.jpg,run_4e7307aa,125.83902658604106,501.8628326505703,,103.92078583970076,0.0132615185761346,0.0013225773243045,4.120906829833984,0.3028193116188049,0.3736607134342193,1.0,0.0,1.0,0.0,0.1499391835767658,0.5885930377837305,0.1525060338122254,1.0,0.5885930377837305,0.999270795204978,0.3029030007975442,0.5,0.6932985167971277,documentary,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_c5c5ec6e85.jpg,run_4e7307aa,143.37010679372577,529.1160203531971,,109.29885958089312,0.0315631291178623,0.0352448984260614,4.4065656661987305,0.3068993985652923,0.3355970084667206,1.0,0.0,1.0,0.0,0.1216020552836042,0.7552820277435043,0.2552835176839312,1.0,0.7552820277435043,0.9966595986228038,0.3253472468682697,0.5,0.731725136990329,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_71e99bc4e2.jpg,run_4e7307aa,144.3084371481826,676.7689716681597,,106.9691492753706,0.0291324464677891,0.0307052411237188,4.404499053955078,0.3271862864494324,0.4351323246955871,0.0,,,13.958290074511394,0.0728298655266317,1.0,0.1946644371110907,1.0,1.0,0.9970081156204246,0.3353430756500789,0.5,0.7832373920366047,documentary,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_749a8740d0.jpg,run_4e7307aa,148.3884090923184,669.1705525090206,,110.64257526537337,0.0302762971266471,0.0337435944363104,4.525031089782715,0.3022963404655456,0.2840343415737152,1.0,0.0,1.0,-0.8951737102110744,0.0726348726209023,1.0,0.2050191452004026,1.0,1.0,0.996799005421852,0.331507533788681,0.5,0.7822366845315407,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_c8facc8a7e.jpg,run_4e7307aa,142.17508181941693,698.0886886126935,,92.88916373078332,0.0252719504941434,1.321326237646413,4.244697570800781,0.2842044830322265,0.2969430983066559,1.0,0.0,1.0,10.584078163726383,0.0445638203530449,1.0,0.1878974881039531,1.0,1.0,0.932670090592972,0.3024377822875976,0.5,0.9232894117626228,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_bde05574ff.jpg,run_4e7307aa,136.3013996294918,626.8574396491576,,93.27299139824304,0.0261655838213762,1.0269276743228406,4.169346809387207,0.2705113291740417,0.4597590863704681,1.0,0.0,1.0,8.596956581817214,0.0447955089681311,1.0,0.2017541664760249,1.0,1.0,0.9473453370927892,0.2902090081146785,0.5,0.7620213194472275,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_94ac43f17a.jpg,run_4e7307aa,158.875248725623,37.81876244371461,,121.00990860633236,0.6056331785322109,0.1004801313140556,4.4762282371521,0.5536223649978638,0.2898593842983246,1.0,0.1713236272335052,0.3714205221868984,-0.1950107351391783,0.0480268698258389,1.0,0.2138396635935212,1.0,1.0,0.9646943345076868,0.4536846280097961,0.5,0.8063600239039864,fashion,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_834a56e25e.jpg,run_4e7307aa,201.3232022714124,37.87366053518522,,114.6957914874634,0.6532817075402635,0.5057964632137628,4.621035099029541,0.383915364742279,0.4086236655712127,1.0,0.0,1.0,0.0,0.1366181356987274,0.8667808571794648,0.258126701477855,1.0,0.8667808571794648,0.9420460914622988,0.3791744751589638,0.5,0.7565590085180937,architecture,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_3015184e28.jpg,run_4e7307aa,118.47022659578865,35.528439134789195,,125.279690073664,0.9214789417093704,0.0779248261346998,4.694774627685547,0.4537917077541351,0.570256769657135,0.0,,,0.0,0.137275976292299,0.663082492398241,0.1011739482293191,1.0,0.663082492398241,0.9500298116077964,0.4193797558546066,0.5,0.6839048211863663,event,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_84807b6a89.jpg,run_4e7307aa,266.11839861533366,358.64878032727836,,100.27325627116124,0.1535262056185944,0.6965335605783308,5.043011665344238,0.5149343609809875,0.3866080045700073,0.0,,,4.565789182655523,0.0793452061167521,0.8460526490406686,0.0553959725018301,1.0,0.8460526490406686,0.9574970116901536,0.4748251565865108,0.5,0.7794162212927922,architecture,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_f7e062115f.jpg,run_4e7307aa,185.31793671055777,95.84064855606452,,92.38259195129484,0.1171017112005856,0.4965026766105417,5.026642799377441,0.4773326814174652,0.4932871758937835,0.0,,,4.823658197595177,0.0847639965511996,0.971976490875296,0.2238976854181918,1.0,0.971976490875296,0.9693197806094436,0.4548551120928356,0.5,0.7366799519319945,event,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_83811ce082.jpg,run_4e7307aa,200.2501203764855,93.48474404235488,,82.87031986353861,0.1292551244509517,1.6951151857613471,5.099031448364258,0.4192128777503967,0.7431240677833557,0.0,,,4.506606883768322,0.0065379273523142,1.0,0.0070350390053074,1.0,1.0,0.9087814844893852,0.4309658280440739,0.5,0.7294138054778152,event,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2
img_6a5ae335b8.jpg,run_4e7307aa,153.1084005380434,152.8987361474275,,96.11671137216324,0.0017157759882869,0.0,4.927485466003418,0.3565518856048584,0.926568567752838,0.0,,,0.9330735232184578,0.0617948083793489,1.0,0.011387390762262,1.0,1.0,0.9999142112005855,0.387382047516959,0.5,0.7968283541193569,documentary,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2
img_ab05f271fc.jpg,run_4e7307aa,119.86925247426664,94.3089704807787,,90.85585730177068,0.0006791613286969,0.0,4.942389965057373,0.2970568537712097,0.942365288734436,0.0,,,-7.779137190914358,0.0695562245967427,1.0,0.0043437728770131,1.0,1.0,0.9999660419335652,0.3586991386754172,0.5,0.7896679930555673,documentary,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2
img_a7711dac0f.jpg,run_4e7307aa,45.672793291138575,76.57191294841353,,67.94279209656388,0.0,0.05869383693265,5.388474464416504,0.3547378182411194,0.845391035079956,0.0,,,0.8012873301070143,0.1107281711922989,0.8192460518100062,0.2522415898380307,1.0,0.8192460518100062,0.9970653081533676,0.4194027994360242,0.5,0.891010282553145,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_1ea272b0b6.jpg,run_4e7307aa,88.61751492502476,161.54780433999423,,69.62098222456076,0.0,0.0190522625366032,5.235203266143799,0.3472302258014679,0.906435489654541,0.0,,,0.0,0.108711002157138,0.8311117520168351,0.2306599875320278,1.0,0.8311117520168351,0.99904738687317,0.4047010604824338,0.5,0.8943304253474647,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_5cbe7b604b.jpg,run_4e7307aa,44.58908016563728,65.72988765444605,,69.0240680476757,0.2024615666178623,0.5251346884150805,5.258838176727295,0.4583089351654053,0.5097178220748901,0.0,,,0.0,0.0906624468150707,0.9372797246172306,0.6225110524569912,1.0,0.9372797246172306,0.9636201872483529,0.4619286230632237,0.5,0.7956621381389226,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_1df4860c6d.jpg,run_4e7307aa,47.09950499233019,70.64641321186299,,68.40237913787976,0.2026045479502196,0.4430991489751097,5.218191623687744,0.4645822048187256,0.6382973194122314,0.0,,,0.1326281716879931,0.0937025057132209,0.9193970252163474,0.6136419204108712,1.0,0.9193970252163474,0.9677148151537336,0.462161932672773,0.5,0.7929628512422094,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_3345bf3851.jpg,run_4e7307aa,49.62135379447695,72.22250243562051,,71.66956513657577,0.2144719985358711,0.4687642981332357,5.35073184967041,0.4553259015083313,0.6299537420272827,0.0,,,0.7489217828238298,0.0773229550200515,1.0,0.6367065965867497,1.0,1.0,0.9658381851665448,0.4670009400163378,0.5,0.8099178720373934,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_a7f5d03ef9.jpg,run_4e7307aa,48.49723757146477,73.92772390477217,,73.64233148220168,0.2151511598645681,0.4808819660505124,5.345010280609131,0.4716900289058685,0.5096890330314636,0.0,,,0.2535145304573878,0.0711579878334347,1.0,0.6029301164439971,1.0,1.0,0.965198343704246,0.4747743202107293,0.5,0.8117332487935316,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_2b0955c977.jpg,run_4e7307aa,93.21464678952202,113.87214388663958,,74.34759762765373,0.2615843475475842,0.5077267112005857,5.502209663391113,0.5024425387382507,0.8588188290596008,1.0,0.0,1.0,0.0,0.1327168692627189,0.68990076904283,0.6419465049643118,1.0,0.68990076904283,0.9615344470625916,0.5013791024684906,0.5,0.755631818838207,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_18b934290d.jpg,run_4e7307aa,45.37967114405711,56.35666128444641,,76.5459749325128,0.4473528436127379,0.2348468383967789,5.510061264038086,0.4803833961486816,0.89322429895401,0.0,,,0.0,0.1220678575829293,0.7525420142180629,0.7591247111777086,1.0,0.7525420142180629,0.9658900158995242,0.4909103597913469,0.5,0.7664139959713542,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_e0f3f4dc0e.jpg,run_4e7307aa,353.43885684806446,812.6765566982382,,58.058056855097,0.0888986433931185,0.0054332906295754,4.709876537322998,0.4701527059078216,0.784866452217102,1.0,0.0530442893505096,0.2571058845341812,0.6547804022677002,0.1161123651004191,0.7875743229387109,0.1105056248856149,1.0,0.7875743229387109,0.9952834032988652,0.4286389627626964,0.5,0.8815250958444644,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_b3030657e4.jpg,run_4e7307aa,352.43878106519355,903.8014543925152,,57.36738266951867,0.0909718727122986,0.0089363332723279,4.704080104827881,0.4762955605983734,0.6711729168891907,0.0,,,0.0,0.1385606671935039,0.6555254870970355,0.1089785842560395,1.0,0.6555254870970355,0.9950045897007688,0.4312963592154639,0.5,0.841973611515076,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_bce685e07f.jpg,run_4e7307aa,352.58055817557755,925.4922942078416,,57.35988580080985,0.0914008167093704,0.0094367679355783,4.64060640335083,0.4850478172302246,0.7218659520149231,0.0,,,0.3978809618345933,0.1367667685380261,0.666077832129258,0.1082886993274158,1.0,0.666077832129258,0.9949581207677526,0.4311386517116001,0.5,0.8451198124162955,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_2e7700ebd8.jpg,run_4e7307aa,358.8714360395964,933.237960382578,,57.328021695987374,0.0894348233894582,0.0082214266105417,4.670185565948486,0.5076897144317627,0.5858529210090637,0.0,,,1.4634424632546126,0.1423338717274413,0.6333301663091683,0.109458286626098,1.0,0.6333301663091683,0.9951171875,0.4445723976407732,0.5,0.8360069666497891,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_62edbed40e.jpg,run_4e7307aa,222.65011717259333,104.84869157823768,,66.33523081476483,0.1308636644399707,0.0,4.649259567260742,0.504158079624176,0.5291771292686462,1.0,0.0419131815433502,0.3947897313205185,-1.052792626532793,0.1460233640816837,0.6116272701077425,0.1379101419518667,1.0,0.6116272701077425,0.9934568167780016,0.4413118660449981,0.5,0.7313447838883984,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_887e71a651.jpg,run_4e7307aa,249.8393887113014,588.1113695689858,,66.0054429418695,0.1112037312408492,3.574533308931186e-05,4.874373912811279,0.4812740683555603,0.600922167301178,2.0,0.0,1.0,0.4063462333090346,0.0832265141807047,0.9810205048193836,0.154647894170937,1.0,0.9810205048193836,0.9944380261713032,0.4459494565214429,0.5,0.940213130814713,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_d86573e245.jpg,run_4e7307aa,125.04883777118,387.76475210684066,,65.21611127951135,0.1068785459370424,0.0001787266654465,4.905356407165527,0.5383691787719727,0.6368716359138489,0.0,,,0.0,0.1005641142087898,0.8790346223012362,0.158781484489385,1.0,0.8790346223012362,0.9946471363698756,0.4767100470406669,0.5,0.911207673134873,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_a4db40795d.jpg,run_4e7307aa,239.966099483541,575.0339270971265,,66.08048812397054,0.1040546646229868,0.0,4.861523151397705,0.5606223940849304,0.6369823813438416,1.0,0.6691410541534424,0.3898004156469153,0.0,0.0979232050068275,0.8945693823127794,0.1555064970717423,1.0,0.8945693823127794,0.9947972667688506,0.484705707856587,0.5,0.9163054167788758,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_75ac60134a.jpg,run_4e7307aa,267.08405764936936,740.2727771575385,,64.69106166498902,0.0976205046669106,0.0,4.741387367248535,0.4948222041130066,0.6218876242637634,1.0,0.5187815427780151,0.138007583869812,0.4123848196136738,0.1146060737863623,0.7964348600802215,0.1558550140693631,1.0,0.7964348600802215,0.9951189747666545,0.4432244854313987,0.5,0.8848714259873,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_10e2ea862a.jpg,run_4e7307aa,258.2916615385078,698.4731795426928,,64.7155146899021,0.0978707219985358,3.574533308931186e-05,4.7444963455200195,0.5156219601631165,0.6442418694496155,0.0,,,-0.4896955931292241,0.1137126107131609,0.8016905252167006,0.1550060624084919,1.0,0.8016905252167006,0.9951046766334188,0.4538464333329882,0.5,0.8869756483900142,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_5f5ec8cea7.jpg,run_4e7307aa,272.4184927242473,727.5176305760233,,63.99525981137903,0.0869326500732064,0.0001429813323572,4.806965351104736,0.4885744452476501,0.4819912910461426,2.0,0.4990916848182678,0.1528970864856592,0.0,0.0911774615826879,0.9342502259841884,0.1588826437820278,1.0,0.9342502259841884,0.9956462184297218,0.4447847477027348,0.5,0.7971754758084658,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_343a92f81b.jpg,run_4e7307aa,148.35853105133012,160.99154029909565,,59.12414246945919,0.2876784407027818,0.3050506725841874,5.169354438781738,0.4037443995475769,0.8570196032524109,1.0,0.0,1.0,-0.2953364539470411,0.136055043554191,0.670264449681229,0.1589205338351025,1.0,0.670264449681229,0.9703635443356516,0.4282546596867698,0.5,0.84008295397262,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_628357465e.jpg,run_4e7307aa,192.6168128618724,162.7195475612421,,61.46928939707632,0.2633716142020498,0.1494154923133235,5.300529956817627,0.4634625017642975,0.7435984015464783,1.0,0.0,1.0,2.2042809227195006,0.103578726114619,0.861301611090476,0.1648510420479502,1.0,0.861301611090476,0.9793606446742312,0.4674833906548363,0.5,0.9016048140284424,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_bef710a78d.jpg,run_4e7307aa,220.4551074343332,182.8832900183456,,61.13041684777635,0.2571519262445095,0.1567790309297218,5.261961936950684,0.4493385851383209,0.7965448498725891,1.0,0.0,1.0,2.815556684211228,0.1006818616688266,0.8783419901833724,0.163801559068448,1.0,0.8783419901833724,0.9793034521412884,0.4576665737799236,0.5,0.90621178877933,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_182ff867a8.jpg,run_4e7307aa,409.3517136370725,745.1768838051977,,93.89740803440702,0.0161568905563689,0.0,4.768977642059326,0.3656388223171234,0.895765483379364,0.0,,,,0.0956017907345747,0.9082247603848544,0.0017904837344436,1.0,0.9082247603848544,0.9991921554721817,0.3806035284485136,0.5,0.7766342652835356,abstract,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2
img_fb86cab984.jpg,run_4e7307aa,890.9035898304702,804.5791067504679,,92.26529721529558,0.0173364865483162,3.574533308931186e-05,4.811957359313965,0.3640875220298767,0.7111828923225403,0.0,,,,0.1052697501914917,0.8513544106382839,0.0120776331442166,1.0,0.8513544106382839,0.9991313884059296,0.3828978581087929,0.5,0.765821624336041,abstract,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2,1.0,scan_v19_2
img_5c22609293.jpg,run_4e7307aa,862.7059628172345,1344.2688213714423,,96.809863066778,0.0,9.063121968795754,4.58858060836792,0.6681733727455139,0.5655826926231384,0.0,,,-8.518422702014751,0.1565880074609312,0.5494823090533456,0.5845180528230234,1.0,0.5494823090533456,0.5468439015602123,0.5189853012561798,0.5,0.6490115674367566,abstract,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2,3.0,scan_v19_2
img_07aa086b5e.jpg,run_4e7307aa,848.5561148053536,1335.7130317205035,,98.15759438197747,0.0,10.95061853724378,4.466592788696289,0.6362134218215942,0.5858708024024963,0.0,,,-8.530870461865025,0.0990451805142953,0.887969526386498,0.561680716965593,1.0,0.887969526386498,0.5,0.4942919101033892,0.5,0.7011668828031469,abstract,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_fc35a2c6be.jpg,run_4e7307aa,283.45407775238164,638.9991834879658,,71.4829727105829,0.1332228564238653,0.015477729227672,5.5947370529174805,0.5021886229515076,0.9439457654953004,1.0,0.0,1.0,0.0,0.1022974494688328,0.8688385325362774,0.4035515848050878,1.0,0.8688385325362774,0.9925649707174232,0.5078612438270024,0.5,0.9091858646315892,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_85ec4b52af.jpg,run_4e7307aa,411.89393642533224,1003.1434379617276,,71.91363141128295,0.143052823023426,0.0247000251647144,5.1900634765625,0.5195324420928955,0.978941798210144,1.0,0.0,1.0,0.8249852498269222,0.0848829201433769,0.971276940333077,0.3892992055957174,1.0,0.971276940333077,0.991612357590593,0.4876278979437691,0.5,0.9386675663947598,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_4f6f7c735b.jpg,run_4e7307aa,604.5174955491865,1486.02299122625,,71.63852317441435,0.13089940977306,0.0376755810761347,5.34202241897583,0.5023359656333923,0.9811415076255798,1.0,0.0,1.0,0.5280567489001813,0.0877106898256574,0.9546430010255442,0.3881224692304172,1.0,0.9546430010255442,0.9915712504575402,0.4898838698863983,0.5,0.9337799064163682,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_110cec8200.jpg,run_4e7307aa,485.451158636387,886.7435556666206,,79.45051809285779,0.7193748284224011,0.0150130398975109,5.582650661468506,0.4949503540992737,0.870408833026886,1.0,0.0,1.0,0.0,0.1119401195838085,0.8121169436246555,0.3607533400439238,1.0,0.8121169436246555,0.9632806065840044,0.5033787957259587,0.5,0.8846241745196957,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_1eefe9439e.jpg,run_4e7307aa,443.8574644349721,1030.900650689331,,74.3754117862372,0.246321090318448,0.0234846838396778,5.577732563018799,0.5077401399612427,0.9669933319091796,1.0,0.0,1.0,0.0,0.1008342356203574,0.8774456728214269,0.3715663033034407,1.0,0.8774456728214269,0.9865097112920936,0.5094223959105355,0.5,0.9103322494649784,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
img_f0f06e8f41.jpg,run_4e7307aa,377.8425781721571,1070.6455547545827,,50.92815009322383,0.2753463007869692,0.0429301450402635,5.547544002532959,0.4296619892120361,0.9439778327941896,1.0,0.0,1.0,0.4735080587349263,0.1205661218791592,0.7613757536520046,0.1677035196284773,1.0,0.7613757536520046,0.9840861777086384,0.4682269947869437,0.5,0.8728456202621081,stilllife,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2,5.0,scan_v19_2
